time,low,high,open,close,volume
2019-02-08 19:00:00,0.03248,0.03266,0.03248,0.03266,543.51655848
2019-02-08 20:00:00,0.03243,0.03266,0.03266,0.03243,154.05196623
2019-02-08 21:00:00,0.03238,0.0326,0.03243,0.0326,551.9163125
2019-02-08 22:00:00,0.03241,0.03264,0.03261,0.03246,287.95308077
2019-02-08 23:00:00,0.03234,0.03276,0.03246,0.03258,3205.18619785
2019-02-09 00:00:00,0.03254,0.03265,0.03259,0.0326,112.21494547
2019-02-09 01:00:00,0.03238,0.0326,0.03259,0.03241,270.58587627
2019-02-09 02:00:00,0.03235,0.03245,0.03241,0.03245,251.3561358
2019-02-09 03:00:00,0.03237,0.03248,0.03244,0.03243,75.48097397
2019-02-09 04:00:00,0.03243,0.03252,0.03243,0.03252,29.60494991
2019-02-09 05:00:00,0.03239,0.03252,0.03251,0.03248,247.30634487
2019-02-09 06:00:00,0.03242,0.03255,0.03247,0.03242,111.156124
2019-02-09 07:00:00,0.03239,0.0326,0.03243,0.03252,145.60280552
2019-02-09 08:00:00,0.03244,0.03266,0.03255,0.0325,125.67483639
2019-02-09 09:00:00,0.03246,0.03254,0.03249,0.03253,81.81658567
2019-02-09 10:00:00,0.03252,0.03266,0.03253,0.03265,95.266626
2019-02-09 11:00:00,0.03261,0.03267,0.03265,0.03263,117.90358348
2019-02-09 12:00:00,0.03257,0.03271,0.03263,0.03258,273.86004705
2019-02-09 13:00:00,0.03255,0.03266,0.03258,0.03265,233.04819176
2019-02-09 14:00:00,0.03264,0.03299,0.03264,0.03275,713.32271288
2019-02-09 15:00:00,0.03258,0.03278,0.03274,0.03259,172.48049242
2019-02-09 16:00:00,0.03249,0.03262,0.03258,0.03261,66.17633735
2019-02-09 17:00:00,0.03238,0.03262,0.03261,0.0324,460.4014878
2019-02-09 18:00:00,0.0324,0.03254,0.0324,0.03253,67.95112323
2019-02-09 19:00:00,0.03247,0.03256,0.03254,0.03255,339.22006838
2019-02-09 20:00:00,0.03255,0.03261,0.03255,0.03259,248.53034142
2019-02-09 21:00:00,0.03255,0.03261,0.03259,0.03259,41.2483829
2019-02-09 22:00:00,0.03258,0.03263,0.03262,0.03259,137.76496782
2019-02-09 23:00:00,0.03258,0.03267,0.03261,0.03258,158.62537311
2019-02-10 00:00:00,0.03252,0.03261,0.03258,0.03252,296.05337729
2019-02-10 01:00:00,0.03244,0.03262,0.03252,0.03259,166.48984218
2019-02-10 02:00:00,0.03258,0.03262,0.03259,0.0326,28.84373337
2019-02-10 03:00:00,0.03255,0.0326,0.03259,0.03258,81.6831131
2019-02-10 04:00:00,0.03257,0.03262,0.03258,0.0326,43.11199727
2019-02-10 05:00:00,0.03258,0.03266,0.03259,0.03265,114.07730235
2019-02-10 06:00:00,0.0321,0.03267,0.03266,0.03218,277.68508224
2019-02-10 07:00:00,0.0321,0.03222,0.03218,0.03221,365.15414965
2019-02-10 08:00:00,0.03205,0.03222,0.03222,0.03212,1881.19034786
2019-02-10 09:00:00,0.03212,0.03224,0.03213,0.03223,209.7995914
2019-02-10 10:00:00,0.03223,0.03236,0.03223,0.03232,220.6456722
2019-02-10 11:00:00,0.03223,0.03233,0.03231,0.03223,45.32412145
2019-02-10 12:00:00,0.0322,0.0323,0.03224,0.03225,40.55839445
2019-02-10 13:00:00,0.03217,0.03227,0.03226,0.03227,47.33411644
2019-02-10 14:00:00,0.03219,0.03228,0.03227,0.03225,118.08542828
2019-02-10 15:00:00,0.03224,0.03229,0.03225,0.03224,350.31346333
2019-02-10 16:00:00,0.03221,0.03251,0.03224,0.03246,443.7735048
2019-02-10 17:00:00,0.03246,0.03254,0.03246,0.03252,150.73566582
2019-02-10 18:00:00,0.03243,0.03253,0.03253,0.03247,176.27547017
2019-02-10 19:00:00,0.03246,0.03249,0.03247,0.03248,109.51435737
2019-02-10 20:00:00,0.03248,0.0325,0.03248,0.03248,37.46926147
2019-02-10 21:00:00,0.03248,0.03252,0.03249,0.03251,84.77144715
2019-02-10 22:00:00,0.03251,0.03345,0.03251,0.03327,6264.30765647
2019-02-10 23:00:00,0.03327,0.03417,0.03328,0.03392,3063.19070511
2019-02-11 00:00:00,0.03311,0.034,0.03396,0.03322,3414.8506887
2019-02-11 01:00:00,0.03314,0.03327,0.03322,0.03327,171.03843537
2019-02-11 02:00:00,0.03321,0.03331,0.03328,0.03321,303.99327033
2019-02-11 03:00:00,0.03311,0.03322,0.03321,0.03319,406.75147694
2019-02-11 04:00:00,0.03318,0.03326,0.03319,0.03318,125.51254489
2019-02-11 05:00:00,0.03301,0.03321,0.03318,0.03301,104.04388275
2019-02-11 06:00:00,0.03301,0.03315,0.03301,0.03315,109.95236096
2019-02-11 07:00:00,0.03312,0.03318,0.03316,0.03316,102.25577187
2019-02-11 08:00:00,0.03314,0.03318,0.03316,0.03315,157.17206706
2019-02-11 09:00:00,0.03314,0.03322,0.03314,0.0332,491.38370419
2019-02-11 10:00:00,0.03309,0.03334,0.03319,0.03314,2674.0542776
2019-02-11 11:00:00,0.03313,0.03323,0.03314,0.03323,127.67064132
2019-02-11 12:00:00,0.03317,0.03347,0.03322,0.03347,3123.66250382
2019-02-11 13:00:00,0.03344,0.03372,0.03346,0.03349,602.24660068
2019-02-11 14:00:00,0.03347,0.03369,0.03349,0.03368,433.56668531
2019-02-11 15:00:00,0.03325,0.0337,0.03366,0.03328,1183.40154282
2019-02-11 16:00:00,0.03311,0.03329,0.03329,0.03326,153.21344162
2019-02-11 17:00:00,0.03321,0.03353,0.03325,0.03353,146.40635823
2019-02-11 18:00:00,0.03334,0.03352,0.03352,0.03337,650.10206821
2019-02-11 19:00:00,0.03329,0.03341,0.03337,0.03338,83.44971487
2019-02-11 20:00:00,0.03333,0.03345,0.03338,0.03345,235.61882807
2019-02-11 21:00:00,0.03327,0.03345,0.03345,0.03327,124.60174143
2019-02-11 22:00:00,0.03327,0.03337,0.03328,0.03335,84.00842776
2019-02-11 23:00:00,0.0333,0.0334,0.03336,0.03331,41.27351743
2019-02-12 00:00:00,0.03292,0.03332,0.0333,0.03311,247.23597171
2019-02-12 01:00:00,0.03307,0.03318,0.03312,0.03314,70.91236301
2019-02-12 02:00:00,0.03313,0.03319,0.03313,0.03318,22.72970654
2019-02-12 03:00:00,0.03318,0.03332,0.03318,0.0333,94.6874766
2019-02-12 04:00:00,0.03328,0.03339,0.0333,0.03338,1750.23324305
2019-02-12 05:00:00,0.03332,0.03341,0.03338,0.03332,63.04433011
2019-02-12 06:00:00,0.03329,0.03333,0.03332,0.03333,1143.17078393
2019-02-12 07:00:00,0.03333,0.03341,0.03333,0.03341,719.30318904
2019-02-12 08:00:00,0.03335,0.03346,0.0334,0.03337,414.07969305
2019-02-12 09:00:00,0.03332,0.03338,0.03337,0.03332,9.88793494
2019-02-12 10:00:00,0.0333,0.03333,0.03333,0.0333,119.73689966
2019-02-12 11:00:00,0.03331,0.03338,0.03331,0.03337,55.04376493
2019-02-12 12:00:00,0.03335,0.03349,0.03337,0.03345,353.06525085
2019-02-12 13:00:00,0.03335,0.03345,0.03344,0.03338,52.81283051
2019-02-12 14:00:00,0.03327,0.03338,0.03338,0.03327,266.83285818
2019-02-12 15:00:00,0.03317,0.03328,0.03328,0.03318,64.21576296
2019-02-12 16:00:00,0.03317,0.03326,0.03317,0.03321,241.94489076
2019-02-12 17:00:00,0.03322,0.03332,0.03322,0.03327,37.16968744
2019-02-12 18:00:00,0.03327,0.03376,0.03328,0.03354,1105.70734448
2019-02-12 19:00:00,0.03354,0.03376,0.03355,0.03364,403.43545701
2019-02-12 20:00:00,0.03365,0.03382,0.03365,0.03379,210.88376595
2019-02-12 21:00:00,0.03347,0.03383,0.0338,0.03348,338.21497733
2019-02-12 22:00:00,0.03347,0.0336,0.03348,0.03357,776.24011483
2019-02-12 23:00:00,0.03357,0.03368,0.03358,0.03366,4480.98977838
2019-02-13 00:00:00,0.03361,0.0337,0.03366,0.0337,601.18491517
2019-02-13 01:00:00,0.03365,0.0337,0.0337,0.03367,123.97423915
2019-02-13 02:00:00,0.0336,0.03379,0.03367,0.03379,155.7026848
2019-02-13 03:00:00,0.03378,0.03389,0.03379,0.03387,1225.65455615
2019-02-13 04:00:00,0.03376,0.03388,0.03387,0.03382,715.01054638
2019-02-13 05:00:00,0.03381,0.03397,0.03381,0.03396,57.90511335
2019-02-13 06:00:00,0.03397,0.03444,0.03397,0.03417,2384.45676748
2019-02-13 07:00:00,0.03403,0.03418,0.03418,0.03407,144.69763052
2019-02-13 08:00:00,0.03401,0.0341,0.03407,0.03401,100.81183681
2019-02-13 09:00:00,0.03396,0.03402,0.03401,0.03397,34.06298105
2019-02-13 10:00:00,0.03395,0.03407,0.03396,0.034,75.30875294
2019-02-13 11:00:00,0.03388,0.03401,0.034,0.03401,200.35827204
2019-02-13 12:00:00,0.03393,0.03404,0.03401,0.034,95.05037592
2019-02-13 13:00:00,0.034,0.03403,0.03401,0.03401,70.34471374
2019-02-13 14:00:00,0.03379,0.03402,0.03401,0.03379,91.24195841
2019-02-13 15:00:00,0.03354,0.03379,0.03379,0.03368,687.1930106
2019-02-13 16:00:00,0.03361,0.0338,0.03366,0.03378,264.98335413
2019-02-13 17:00:00,0.03369,0.03379,0.03378,0.0337,101.19797236
2019-02-13 18:00:00,0.03368,0.03375,0.0337,0.03374,136.03203709
2019-02-13 19:00:00,0.03361,0.03373,0.03373,0.03361,84.80092799
2019-02-13 20:00:00,0.0335,0.03371,0.03363,0.03369,273.35549219
2019-02-13 21:00:00,0.03366,0.03374,0.03369,0.03373,54.36871968
2019-02-13 22:00:00,0.03373,0.03384,0.03373,0.03376,155.94529577
2019-02-13 23:00:00,0.03371,0.03381,0.03375,0.03376,81.17216114
2019-02-14 00:00:00,0.03375,0.03415,0.03376,0.03414,539.52538816
2019-02-14 01:00:00,0.03408,0.03419,0.03413,0.03412,207.15225559
2019-02-14 02:00:00,0.03407,0.03425,0.03411,0.03407,90.18320784
2019-02-14 03:00:00,0.03405,0.03416,0.03406,0.03413,291.5313801
2019-02-14 04:00:00,0.03413,0.03431,0.03413,0.03429,79.82809006
2019-02-14 05:00:00,0.03376,0.03428,0.03428,0.03379,156.76590092
2019-02-14 06:00:00,0.03378,0.03389,0.03379,0.03385,19.08902224
2019-02-14 07:00:00,0.03368,0.03385,0.03385,0.03375,94.20082879
2019-02-14 08:00:00,0.03375,0.0339,0.03376,0.03387,128.65194955
2019-02-14 09:00:00,0.03385,0.03398,0.03387,0.03389,45.64223449
2019-02-14 10:00:00,0.03373,0.03387,0.03387,0.03376,250.78923697
2019-02-14 11:00:00,0.03355,0.03377,0.03376,0.03367,222.15105906
2019-02-14 12:00:00,0.03361,0.03371,0.03366,0.03371,196.05426949
2019-02-14 13:00:00,0.03371,0.0338,0.03371,0.03376,55.74442642
2019-02-14 14:00:00,0.0337,0.03377,0.03376,0.03371,158.04878346
2019-02-14 15:00:00,0.0337,0.03393,0.03371,0.03387,123.38467902
2019-02-14 16:00:00,0.03381,0.03394,0.03388,0.03382,80.69489978
2019-02-14 17:00:00,0.03377,0.03385,0.03381,0.03378,95.88639439
2019-02-14 18:00:00,0.03373,0.0338,0.03378,0.03374,236.53698092
2019-02-14 19:00:00,0.03367,0.03375,0.03374,0.0337,61.90027723
2019-02-14 20:00:00,0.03363,0.03371,0.0337,0.03365,324.84414853
2019-02-14 21:00:00,0.03358,0.03375,0.03366,0.03372,78.25862372
2019-02-14 22:00:00,0.03368,0.03374,0.03373,0.03368,48.25991366
2019-02-14 23:00:00,0.03351,0.03367,0.03367,0.03353,42.27268974
2019-02-15 00:00:00,0.03352,0.03357,0.03353,0.03357,69.28873718
2019-02-15 01:00:00,0.03356,0.03357,0.03356,0.03356,23.08224382
2019-02-15 02:00:00,0.03357,0.03369,0.03357,0.03367,114.1260548
2019-02-15 03:00:00,0.0336,0.03374,0.03366,0.03372,157.04451949
2019-02-15 04:00:00,0.03369,0.0339,0.03371,0.03388,152.31217286
2019-02-15 05:00:00,0.03382,0.03389,0.03388,0.03384,66.91676128
2019-02-15 06:00:00,0.03383,0.03413,0.03384,0.03393,387.01003358
2019-02-15 07:00:00,0.03381,0.03393,0.03393,0.03384,138.47858326
2019-02-15 08:00:00,0.03385,0.03393,0.03385,0.03386,87.73234014
2019-02-15 09:00:00,0.03386,0.03391,0.03388,0.03386,62.42917049
2019-02-15 10:00:00,0.03383,0.0339,0.03387,0.0339,48.19019974
2019-02-15 11:00:00,0.03381,0.03389,0.03388,0.03381,46.24632661
2019-02-15 12:00:00,0.03381,0.03388,0.03381,0.03385,74.48553192
2019-02-15 13:00:00,0.03384,0.03387,0.03385,0.03386,32.3622692
2019-02-15 14:00:00,0.03375,0.03403,0.03386,0.03375,382.06835714
2019-02-15 15:00:00,0.03365,0.03377,0.03375,0.03375,145.25820816
2019-02-15 16:00:00,0.03375,0.03383,0.03376,0.03376,221.73293461
2019-02-15 17:00:00,0.0337,0.03378,0.03376,0.03371,45.75171484
2019-02-15 18:00:00,0.03367,0.03371,0.03371,0.0337,119.87774426
2019-02-15 19:00:00,0.03369,0.03371,0.03369,0.03369,133.12536408
2019-02-15 20:00:00,0.03365,0.03368,0.03368,0.03365,21.78160148
2019-02-15 21:00:00,0.03366,0.03374,0.03366,0.03374,669.06831947
2019-02-15 22:00:00,0.03371,0.03375,0.03374,0.03371,69.07063382
2019-02-15 23:00:00,0.03369,0.03377,0.03372,0.03377,124.25692745
2019-02-16 00:00:00,0.03377,0.03389,0.03377,0.03379,66.51724348
2019-02-16 01:00:00,0.03377,0.03381,0.0338,0.03379,90.24823579
2019-02-16 02:00:00,0.03376,0.03381,0.03379,0.03381,23.62229998
2019-02-16 03:00:00,0.03374,0.03381,0.03381,0.03376,32.23833806
2019-02-16 04:00:00,0.03377,0.03381,0.03377,0.03381,32.5853791
2019-02-16 05:00:00,0.0338,0.03383,0.0338,0.0338,79.05679953
2019-02-16 06:00:00,0.03379,0.03386,0.03379,0.03385,103.70010735
2019-02-16 07:00:00,0.03385,0.03386,0.03385,0.03385,33.66585314
2019-02-16 08:00:00,0.03385,0.0339,0.03386,0.03388,65.59194328
2019-02-16 09:00:00,0.03386,0.0339,0.03389,0.03386,43.67550561
2019-02-16 10:00:00,0.03382,0.03387,0.03387,0.03382,59.92447758
2019-02-16 11:00:00,0.0338,0.03383,0.03381,0.03383,45.36210612
2019-02-16 12:00:00,0.03382,0.03392,0.03382,0.03391,28.7612993
2019-02-16 13:00:00,0.03389,0.03392,0.03392,0.03391,30.33871383
2019-02-16 14:00:00,0.03389,0.03394,0.0339,0.03394,85.96502441
2019-02-16 15:00:00,0.03393,0.034,0.03393,0.03397,122.47083257
2019-02-16 16:00:00,0.03393,0.03421,0.03397,0.03395,173.48400349
2019-02-16 17:00:00,0.03387,0.03397,0.03397,0.03388,142.28204448
2019-02-16 18:00:00,0.03386,0.0339,0.03388,0.03386,259.28137419
2019-02-16 19:00:00,0.03384,0.03391,0.03387,0.03391,149.54960642
2019-02-16 20:00:00,0.0339,0.03401,0.0339,0.034,90.86619829
2019-02-16 21:00:00,0.03399,0.03402,0.03401,0.03402,229.8962079
2019-02-16 22:00:00,0.03398,0.03404,0.03401,0.03402,102.87912994
2019-02-16 23:00:00,0.03393,0.03405,0.03402,0.03395,128.15138769
2019-02-17 00:00:00,0.03386,0.03395,0.03393,0.03392,152.64518846
2019-02-17 01:00:00,0.03387,0.03394,0.03394,0.0339,30.03420837
2019-02-17 02:00:00,0.03389,0.03391,0.0339,0.0339,7.89394281
2019-02-17 03:00:00,0.03391,0.03395,0.03391,0.03394,45.16507583
2019-02-17 04:00:00,0.03391,0.03397,0.03394,0.03397,31.36250811
2019-02-17 05:00:00,0.03395,0.03399,0.03396,0.03398,31.98114845
2019-02-17 06:00:00,0.03398,0.03401,0.03398,0.034,22.96351965
2019-02-17 07:00:00,0.03399,0.0341,0.03399,0.03409,80.18145591
2019-02-17 08:00:00,0.03409,0.03419,0.03409,0.03419,185.28663845
2019-02-17 09:00:00,0.03413,0.0342,0.03417,0.0342,35.64720241
2019-02-17 10:00:00,0.0342,0.03534,0.0342,0.03493,4095.3065458
2019-02-17 11:00:00,0.03491,0.03516,0.03492,0.03501,511.74699422
2019-02-17 12:00:00,0.03467,0.03505,0.03502,0.03467,258.5582756
2019-02-17 13:00:00,0.03459,0.03476,0.03467,0.03472,177.56006652
2019-02-17 14:00:00,0.03472,0.03502,0.03472,0.03494,451.17239371
2019-02-17 15:00:00,0.03479,0.035,0.03494,0.03479,265.34813103
2019-02-17 16:00:00,0.03478,0.03509,0.03478,0.03498,164.74894792
2019-02-17 17:00:00,0.035,0.03538,0.035,0.03538,371.11170477
2019-02-17 18:00:00,0.03522,0.03542,0.03537,0.03526,546.43190779
2019-02-17 19:00:00,0.03523,0.03568,0.03525,0.03556,739.93683289
2019-02-17 20:00:00,0.03553,0.03572,0.03557,0.03571,656.09843052
2019-02-17 21:00:00,0.03571,0.03645,0.03571,0.03603,3611.53904516
2019-02-17 22:00:00,0.03599,0.03674,0.03604,0.03666,1631.44280371
2019-02-17 23:00:00,0.03646,0.03696,0.03666,0.03646,793.94844652
2019-02-18 00:00:00,0.03623,0.03659,0.03647,0.03639,1121.51485216
2019-02-18 01:00:00,0.03626,0.03651,0.03639,0.03649,1547.46076218
2019-02-18 02:00:00,0.0364,0.037,0.03648,0.03692,797.92272104
2019-02-18 03:00:00,0.03691,0.03724,0.03691,0.03704,946.925929
2019-02-18 04:00:00,0.03676,0.03708,0.03704,0.03692,623.0631492
2019-02-18 05:00:00,0.03671,0.03707,0.03691,0.03704,312.56718601
2019-02-18 06:00:00,0.03683,0.03705,0.03705,0.03688,297.6439157
2019-02-18 07:00:00,0.03663,0.03707,0.03689,0.03668,299.46946751
2019-02-18 08:00:00,0.0367,0.03686,0.03671,0.03679,777.66869918
2019-02-18 09:00:00,0.03679,0.03718,0.0368,0.03712,230.25524959
2019-02-18 10:00:00,0.03698,0.03715,0.03711,0.03704,223.63281483
2019-02-18 11:00:00,0.037,0.0375,0.03703,0.0375,425.54283008
2019-02-18 12:00:00,0.0375,0.03828,0.0375,0.03826,1903.86643312
2019-02-18 13:00:00,0.038,0.03825,0.03825,0.03801,1037.05637624
2019-02-18 14:00:00,0.03732,0.03802,0.03801,0.03755,805.07178867
2019-02-18 15:00:00,0.03733,0.03783,0.03754,0.03771,759.30253463
2019-02-18 16:00:00,0.03696,0.03807,0.03771,0.03736,4051.81496977
2019-02-18 17:00:00,0.03712,0.03734,0.03734,0.0373,1295.09700791
2019-02-18 18:00:00,0.03724,0.03749,0.0373,0.03734,488.28400511
2019-02-18 19:00:00,0.03723,0.03749,0.03734,0.03728,740.69496396
2019-02-18 20:00:00,0.0369,0.0373,0.03727,0.03712,1112.59755085
2019-02-18 21:00:00,0.03663,0.03714,0.03711,0.03663,445.11770772
2019-02-18 22:00:00,0.03653,0.03697,0.03663,0.03697,337.79707614
2019-02-18 23:00:00,0.03697,0.0374,0.03697,0.03737,199.27619185
2019-02-19 00:00:00,0.03734,0.03787,0.03737,0.03787,1168.78627297
2019-02-19 01:00:00,0.03748,0.03786,0.03786,0.03759,883.37387954
2019-02-19 02:00:00,0.03745,0.03769,0.0376,0.03748,192.83387196
2019-02-19 03:00:00,0.03738,0.03773,0.03744,0.03761,344.78735118
2019-02-19 04:00:00,0.03748,0.03777,0.03761,0.03753,111.33082862
2019-02-19 05:00:00,0.03743,0.03758,0.03753,0.03758,142.30536856
2019-02-19 06:00:00,0.03756,0.03764,0.03757,0.03761,308.65793502
2019-02-19 07:00:00,0.03759,0.03785,0.03761,0.03784,152.52362072
2019-02-19 08:00:00,0.03768,0.0379,0.03784,0.03773,341.70944067
2019-02-19 09:00:00,0.03737,0.03784,0.03773,0.03742,552.75749632
2019-02-19 10:00:00,0.03737,0.03752,0.03745,0.03747,357.79121426
2019-02-19 11:00:00,0.03745,0.0375,0.03747,0.0375,93.04534615
2019-02-19 12:00:00,0.03751,0.03764,0.03751,0.03759,632.63126107
2019-02-19 13:00:00,0.0372,0.03758,0.03758,0.0372,288.51159795
2019-02-19 14:00:00,0.0371,0.03722,0.03721,0.03713,286.35355338
2019-02-19 15:00:00,0.03714,0.03726,0.03714,0.03721,644.5140957
2019-02-19 16:00:00,0.03691,0.03722,0.0372,0.03697,499.46667531
2019-02-19 17:00:00,0.03686,0.03697,0.03694,0.03694,329.25608069
2019-02-19 18:00:00,0.0369,0.03709,0.03695,0.03691,1223.16846805
2019-02-19 19:00:00,0.03683,0.0371,0.0369,0.03708,260.22538855
2019-02-19 20:00:00,0.03696,0.03708,0.03708,0.03702,176.02501042
2019-02-19 21:00:00,0.03672,0.03707,0.03702,0.03683,381.45882499
2019-02-19 22:00:00,0.0368,0.03689,0.03683,0.03687,174.61594968
2019-02-19 23:00:00,0.03665,0.03688,0.03687,0.03667,255.99035188
2019-02-20 00:00:00,0.03616,0.03675,0.03666,0.03638,1929.38154089
2019-02-20 01:00:00,0.03635,0.03656,0.03638,0.03655,864.81875966
2019-02-20 02:00:00,0.0363,0.03655,0.03655,0.03641,399.16032603
2019-02-20 03:00:00,0.03634,0.03649,0.03642,0.03634,194.02317174
2019-02-20 04:00:00,0.03627,0.03639,0.03634,0.03628,406.07491717
2019-02-20 05:00:00,0.03597,0.03633,0.03629,0.03626,968.95461373
2019-02-20 06:00:00,0.03619,0.03633,0.03625,0.03625,443.62977667
2019-02-20 07:00:00,0.03626,0.03656,0.03626,0.03655,184.33418036
2019-02-20 08:00:00,0.03655,0.03668,0.03655,0.03662,238.35973417
2019-02-20 09:00:00,0.03658,0.03672,0.03662,0.03665,274.40471619
2019-02-20 10:00:00,0.03659,0.03703,0.03664,0.03699,409.02457613
2019-02-20 11:00:00,0.03693,0.03707,0.037,0.03695,371.77555576
2019-02-20 12:00:00,0.03695,0.03725,0.03696,0.03725,267.71094567
2019-02-20 13:00:00,0.03715,0.03725,0.03723,0.03715,143.08637097
2019-02-20 14:00:00,0.03689,0.03717,0.03715,0.03697,333.64080038
2019-02-20 15:00:00,0.03688,0.03707,0.03697,0.03695,384.26693344
2019-02-20 16:00:00,0.03696,0.0373,0.03697,0.0373,191.12826888
2019-02-20 17:00:00,0.03705,0.03739,0.0373,0.03706,656.77569469
2019-02-20 18:00:00,0.03695,0.03713,0.03706,0.03698,121.86918484
2019-02-20 19:00:00,0.03692,0.03699,0.03698,0.03698,142.70660591
2019-02-20 20:00:00,0.03699,0.03717,0.03699,0.03714,312.65312019
2019-02-20 21:00:00,0.037,0.03717,0.03715,0.03704,130.55802146
2019-02-20 22:00:00,0.03703,0.03717,0.03703,0.03712,231.89477329
2019-02-20 23:00:00,0.03711,0.03767,0.03712,0.03742,1497.55143417
2019-02-21 00:00:00,0.03713,0.03752,0.03742,0.0372,1082.28915933
2019-02-21 01:00:00,0.03688,0.0372,0.03719,0.037,481.33544329
2019-02-21 02:00:00,0.03695,0.03705,0.037,0.03704,142.0650909
2019-02-21 03:00:00,0.03701,0.03733,0.03704,0.03732,175.32051
2019-02-21 04:00:00,0.03717,0.03729,0.03729,0.0372,176.75365453
2019-02-21 05:00:00,0.03714,0.03724,0.0372,0.03721,115.42266063
2019-02-21 06:00:00,0.03703,0.03732,0.0372,0.03706,554.20072962
2019-02-21 07:00:00,0.03703,0.03721,0.03703,0.0372,67.44648708
2019-02-21 08:00:00,0.03664,0.03726,0.0372,0.03674,617.78224252
2019-02-21 09:00:00,0.0366,0.03691,0.03673,0.03684,261.40450996
2019-02-21 10:00:00,0.03661,0.03683,0.03683,0.03666,77.15520071
2019-02-21 11:00:00,0.03661,0.03681,0.03666,0.03679,308.23349845
2019-02-21 12:00:00,0.03669,0.03686,0.03679,0.03676,73.07105383
2019-02-21 13:00:00,0.03668,0.03682,0.03677,0.03675,1057.36077011
2019-02-21 14:00:00,0.03672,0.03677,0.03676,0.03677,155.4316254
2019-02-21 15:00:00,0.03671,0.03689,0.03674,0.03681,321.68567195
2019-02-21 16:00:00,0.03655,0.03688,0.03683,0.03658,301.90775637
2019-02-21 17:00:00,0.03658,0.03677,0.03658,0.03669,123.89182205
2019-02-21 18:00:00,0.03665,0.03674,0.03669,0.03674,97.40293674
2019-02-21 19:00:00,0.03669,0.03678,0.03673,0.03677,54.74762686
2019-02-21 20:00:00,0.03672,0.03685,0.03676,0.03672,219.38383915
2019-02-21 21:00:00,0.03673,0.03687,0.03673,0.03681,275.49414517
